Rk,Tm,G,Pts,Yds,Ply,Y/P,1stD,PassCmp,PassAtt,PassYds,PassTD,Int,NY/A,1stD,RushAtt,RushYds,RushTD,Y/A,1stD,TO,FR,1stPy,EXP
1,San Francisco 49ers,8,103,2171,477,4.6,128,156,270,1472,6,6,5.2,82,192,699,2,3.6,30,12,6,16,46.15
2,Chicago Bears,8,120,2545,507,5.0,143,189,319,1841,7,17,5.4,98,163,704,2,4.3,34,28,11,11,94.37
3,Houston Texans,8,137,2289,476,4.8,134,156,286,1630,13,9,5.3,79,166,659,0,4.0,40,14,5,15,69.52
4,Atlanta Falcons,8,143,2850,487,5.9,154,165,260,1830,8,10,6.5,89,207,1020,8,4.9,59,17,7,6,2.01
5,Miami Dolphins,8,149,3057,568,5.4,166,204,356,2386,10,8,6.3,129,189,671,3,3.6,25,11,3,12,-2.61
6,Seattle Seahawks,9,154,2783,562,5.0,171,193,327,1861,9,8,5.3,113,210,922,5,4.4,44,13,5,14,-2.00
7,San Diego Chargers,8,157,2574,486,5.3,155,184,289,1902,14,8,6.3,104,184,672,4,3.7,34,17,9,17,8.73
8,Pittsburgh Steelers,8,164,2101,441,4.8,138,138,248,1392,11,4,5.3,78,179,709,5,4.0,43,8,4,17,-21.77
9,New England Patriots,8,170,2958,512,5.8,161,192,292,2249,17,9,7.3,104,203,709,3,3.5,42,20,11,15,-10.21
10,Arizona Cardinals,9,173,2886,576,5.0,158,154,278,1751,13,9,5.7,91,271,1135,4,4.2,56,16,7,11,39.98
11,Denver Broncos,8,175,2601,547,4.8,170,178,296,1768,14,8,5.5,111,227,833,5,3.7,43,12,4,16,2.70
12,Baltimore Ravens,8,176,3090,579,5.3,192,177,289,1974,6,9,6.5,107,277,1116,9,4.0,62,15,6,23,-19.16
13,Carolina Panthers,8,180,2744,528,5.2,170,185,276,1792,9,6,6.0,101,228,952,6,4.2,53,10,4,16,-23.48
14,Dallas Cowboys,8,181,2500,456,5.5,134,141,230,1644,7,3,6.7,80,210,856,7,4.1,41,8,5,13,-21.77
15,Philadelphia Eagles,8,183,2748,509,5.4,156,162,282,1835,12,7,6.3,99,216,913,3,4.2,37,10,3,20,-10.91
16,Tampa Bay Buccaneers,8,185,3187,523,6.1,167,213,330,2569,13,13,7.5,117,180,618,6,3.4,34,17,4,16,-4.85
17,New York Giants,9,185,3441,567,6.1,179,197,312,2379,13,17,7.1,113,230,1062,6,4.6,54,26,9,12,-5.96
18,St. Louis Rams,8,186,2744,510,5.4,168,189,287,1900,11,8,6.2,103,203,844,8,4.2,50,9,1,15,-28.01
19,Green Bay Packers,9,187,3077,599,5.1,176,200,350,2192,13,10,5.8,117,221,885,6,4.0,41,12,2,18,-12.18
20,Detroit Lions,8,188,2564,493,5.2,157,179,275,1714,12,5,5.8,87,200,850,2,4.3,49,10,5,21,-37.29
21,Indianapolis Colts,8,191,2818,486,5.8,162,159,250,1772,14,2,6.6,89,219,1046,9,4.8,57,3,1,16,-67.35
22,Minnesota Vikings,9,197,3039,614,4.9,191,204,323,1983,14,4,5.7,118,267,1056,7,4.0,55,10,6,18,-29.77
23,New York Jets,8,200,2776,528,5.3,169,145,259,1645,9,7,6.1,92,257,1131,9,4.4,53,13,6,24,-18.35
24,Cleveland Browns,9,211,3421,636,5.4,194,208,338,2231,16,10,6.2,110,278,1190,7,4.3,67,16,6,17,-16.78
25,Cincinnati Bengals,8,218,2859,511,5.6,168,181,265,1923,12,5,6.7,104,223,936,9,4.2,53,11,6,11,-39.85
26,Jacksonville Jaguars,8,219,3143,560,5.6,183,181,293,2044,9,4,6.8,102,259,1099,12,4.2,64,9,5,17,-78.57
27,New Orleans Saints,8,229,3770,572,6.6,208,185,286,2358,16,4,7.7,125,266,1412,9,5.3,66,11,7,17,-95.81
28,Oakland Raiders,8,229,2955,511,5.8,155,189,284,1962,14,5,6.7,92,216,993,10,4.6,51,12,7,12,-38.78
29,Kansas City Chiefs,8,240,2780,444,6.3,136,131,210,1772,17,6,7.9,80,220,1008,5,4.6,48,9,3,8,-52.16
30,Buffalo Bills,8,248,3343,528,6.3,187,167,269,1987,16,6,6.9,99,240,1356,14,5.7,79,11,5,9,-86.81
31,Washington Redskins,9,248,3581,576,6.2,205,226,354,2715,20,10,7.4,136,208,866,7,4.2,50,16,6,19,-59.18
32,Tennessee Titans,9,308,3728,622,6.0,221,231,320,2454,20,6,7.3,129,288,1274,9,4.4,78,9,3,14,-108.67
1,Pittsburgh Steelers,16,227,4348,964,4.5,264,289,530,2751,15,11,4.9,156,399,1597,7,4.0,82,15,4,26,34.32
2,San Francisco 49ers,16,229,4931,974,5.1,267,333,579,3695,20,23,6.0,190,353,1236,3,3.5,53,38,15,24,95.67
3,Baltimore Ravens,16,266,4622,1002,4.6,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,26,11,24,133.31
4,Houston Texans,16,278,4571,960,4.8,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,27,10,31,99.11
5,Cleveland Browns,16,307,5318,1035,5.1,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,20,11,28,-17.46
6,Miami Dolphins,16,313,5522,1043,5.3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,19,3,24,10.24
7,Seattle Seahawks,16,315,5315,1049,5.1,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,31,9,40,54.83
8,Tennessee Titans,16,317,5682,1080,5.3,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,23,12,26,-2.54
9,Cincinnati Bengals,16,323,5060,1009,5.0,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,22,12,20,32.41
10,Philadelphia Eagles,16,328,5198,982,5.3,289,301,518,3397,27,15,6.0,173,414,1801,11,4.4,84,24,9,32,20.35
11,Jacksonville Jaguars,16,329,5008,979,5.1,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,28,11,20,53.14
12,Kansas City Chiefs,16,338,5333,991,5.4,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,26,6,26,9.95
13,New Orleans Saints,16,339,5895,1010,5.8,326,362,626,4157,24,9,6.3,196,351,1738,11,5.0,92,16,7,38,-68.42
14,Chicago Bears,16,341,5607,1048,5.4,291,383,631,4065,22,20,6.1,199,384,1542,10,4.0,75,31,11,17,61.10
15,New England Patriots,16,342,6577,1064,6.2,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,34,11,24,-84.74
16,Dallas Cowboys,16,347,5491,972,5.6,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,25,10,28,-25.08
