Tm,G,Wins,Pts,RushAtt,RushYds,RushTD,RushLng,RushY/A,RushY/G,RushFmb,PassCmp,PassAtt,PassYds,PassTD,Int,PassY/A,AY/A,Y/C,PassY/G,PassSk,PassSkYds,NY/A,ANY/A,FL
Arizona Cardinals,16,8,312,389,1625,12,71,4.2,101.6,24,307,550,3567,21,23,7.2,6.1,12.9,222.9,54,387,5.9,4.9,9
Atlanta Falcons,16,10,402,453,1834,14,81,4,114.6,12,365,594,4192,29,13,7.3,7.3,12,262,26,173,6.8,6.8,8
Baltimore Ravens,16,12,378,459,1996,15,70,4.3,124.8,24,314,544,3423,21,12,6.7,6.5,11.6,213.9,33,206,5.9,5.7,12
Buffalo Bills,16,6,372,391,1921,12,80,4.9,120.1,16,356,578,3703,24,25,6.7,5.6,10.8,231.4,23,154,6.2,5.1,5
Carolina Panthers,16,6,406,445,2408,26,74,5.4,150.5,13,312,519,3829,21,17,7.9,7.2,13.1,239.3,35,260,6.9,6.3,6
Chicago Bears,16,8,353,456,2015,10,46,4.4,125.9,26,268,473,3011,18,20,7.1,5.9,12.5,188.2,49,335,5.8,4.7,9
Cincinnati Bengals,16,9,344,455,1778,10,42,3.9,111.1,17,308,535,3340,21,14,6.6,6.2,11.4,208.8,25,167,6,5.6,8
Cleveland Browns,16,4,218,415,1531,4,40,3.7,95.7,22,320,570,3090,16,13,5.8,5.3,10.3,193.1,39,210,5.1,4.6,6
Dallas Cowboys,16,8,369,408,1807,5,91,4.4,112.9,24,376,570,4201,33,12,7.8,8,11.8,262.6,39,252,6.9,7.1,9
Denver Broncos,16,8,309,546,2632,11,60,4.8,164.5,30,217,429,2434,20,13,6.3,5.9,12.5,152.1,42,274,5.2,4.8,17
Detroit Lions,16,10,474,356,1523,9,88,4.3,95.2,20,423,666,4814,41,16,7.6,7.8,12,300.9,36,257,6.9,7,7
Green Bay Packers,16,15,560,395,1558,12,47,3.9,97.4,15,376,552,4924,51,8,9.3,10.5,13.7,307.8,41,237,8.3,9.4,6
Houston Texans,16,10,381,546,2448,18,56,4.5,153,20,288,467,3506,20,9,7.9,7.9,12.8,219.1,33,190,7,7,11
Indianapolis Colts,16,2,243,382,1594,8,80,4.2,99.6,24,302,534,2995,14,14,6,5.4,10.7,187.2,35,228,5.3,4.6,15
Jacksonville Jaguars,16,5,243,489,1970,9,56,4,123.1,27,240,469,2179,12,15,5.4,4.4,10.5,136.2,44,331,4.2,3.4,8
Kansas City Chiefs,16,7,212,487,1893,5,34,3.9,118.3,17,299,500,3080,13,18,6.6,5.5,11,192.5,34,208,5.8,4.7,10
Miami Dolphins,16,6,329,469,1987,11,76,4.2,124.2,28,280,469,3091,20,13,7.3,6.9,12.2,193.2,52,334,5.9,5.6,12
Minnesota Vikings,16,3,340,448,2318,18,67,5.2,144.9,20,286,510,2957,20,17,6.4,5.7,11.4,184.8,49,298,5.3,4.6,9
New England Patriots,16,13,513,438,1764,18,33,4,110.3,13,402,612,5084,39,12,8.6,9,13.1,317.8,32,173,7.9,8.3,5
New Orleans Saints,16,13,547,431,2127,16,36,4.9,132.9,6,472,662,5347,46,14,8.3,8.8,11.7,334.2,24,158,7.8,8.2,5
New York Giants,16,9,394,411,1427,17,37,3.5,89.2,18,359,589,4734,29,16,8.4,8.1,13.7,295.9,28,199,7.7,7.4,8
New York Jets,16,8,377,443,1692,14,31,3.8,105.8,25,310,547,3297,26,18,6.5,5.9,11.4,206.1,40,245,5.6,5.1,16
Oakland Raiders,16,8,359,466,2110,16,70,4.5,131.9,16,315,524,3962,20,23,7.9,6.6,13.1,247.6,25,157,7.2,6.1,7
Philadelphia Eagles,16,8,396,450,2276,20,60,5.1,142.3,23,330,554,4110,22,25,7.7,6.5,13,256.9,32,166,7,5.8,13
Pittsburgh Steelers,16,12,325,434,1903,13,76,4.4,118.9,16,341,539,4054,21,15,8,7.6,12.7,253.4,42,279,7,6.5,13
San Diego Chargers,16,8,406,436,1864,16,41,4.3,116.5,19,366,582,4426,27,20,7.9,7.3,12.6,276.6,30,198,7.2,6.6,7
San Francisco 49ers,16,13,380,498,2044,14,55,4.1,127.8,14,277,451,2930,18,5,7.1,7.4,11.5,183.1,44,263,5.9,6.2,5
Seattle Seahawks,16,7,321,444,1756,15,48,4,109.8,22,299,509,3105,15,14,6.8,6.1,11.5,194.1,50,339,5.6,5,9
St. Louis Rams,16,2,193,409,1667,7,47,4.1,104.2,27,292,549,2870,9,10,5.9,5.4,11.2,179.4,55,388,4.8,4.3,13
Tampa Bay Buccaneers,16,4,287,346,1458,9,54,4.2,91.1,30,365,588,3650,17,24,6.5,5.3,10.5,228.1,32,188,5.9,4.7,16
Tennessee Titans,16,9,325,376,1438,8,48,3.8,89.9,17,353,584,3923,22,14,7,6.7,11.7,245.2,24,190,6.5,6.1,8
Washington Redskins,16,5,288,400,1614,8,39,4,100.9,25,346,591,3773,19,24,6.9,5.7,11.7,235.8,41,285,6,4.9,11
Arizona Cardinals,16,5,289,320,1388,9,80,4.3,86.8,33,285,561,2921,10,19,5.8,4.7,11.5,182.6,50,343,4.8,3.7,16
Atlanta Falcons,16,13,414,497,1891,14,55,3.8,118.2,12,361,577,3567,28,9,6.5,6.7,10.3,222.9,23,158,5.9,6.2,8
Baltimore Ravens,16,12,357,487,1831,11,50,3.8,114.4,22,308,491,3335,25,10,7.4,7.5,11.8,208.4,40,294,6.3,6.4,10
Buffalo Bills,16,4,283,401,1720,6,39,4.3,107.5,33,296,519,3158,24,21,6.5,5.6,11.4,197.4,34,213,5.7,4.9,18
Carolina Panthers,16,2,196,428,1846,7,60,4.3,115.4,31,256,484,2289,9,21,5.4,3.9,10.3,143.1,50,346,4.3,2.9,16
Chicago Bears,16,11,334,414,1616,10,68,3.9,101,19,276,466,3015,23,21,7.3,6.2,12.3,188.4,56,382,5.8,4.8,10
Cincinnati Bengals,16,4,322,428,1522,8,42,3.6,95.1,21,365,590,3767,26,20,6.8,6.1,10.9,235.4,28,221,6.1,5.5,14
Cleveland Browns,16,5,271,413,1646,13,68,4,102.9,29,296,478,2989,13,18,6.7,5.6,10.8,186.8,36,214,5.8,4.7,11
Dallas Cowboys,16,6,394,428,1786,10,60,4.2,111.6,28,379,576,4042,29,19,7.3,6.8,11.1,252.6,31,166,6.7,6.2,11
Denver Broncos,16,4,344,398,1544,13,40,3.9,96.5,29,334,580,4038,25,12,7.4,7.4,12.9,252.4,40,269,6.5,6.4,15
Detroit Lions,16,6,362,404,1613,11,45,4,100.8,20,383,633,3810,26,16,6.3,6,10.4,238.1,27,191,5.8,5.5,9
Green Bay Packers,16,10,388,421,1606,11,71,3.8,100.4,20,352,541,4124,31,13,8,8.1,12.4,257.8,38,231,7.1,7.2,9
Houston Texans,16,6,390,423,2042,20,74,4.8,127.6,15,365,574,4144,24,12,7.6,7.5,12,259,32,226,6.8,6.7,6
Indianapolis Colts,16,10,435,393,1483,13,49,3.8,92.7,14,450,679,4609,33,17,6.9,6.8,10.4,288.1,16,91,6.6,6.5,8
Jacksonville Jaguars,16,8,353,512,2395,14,74,4.7,149.7,23,291,469,3065,26,21,7.2,6.2,11.5,191.6,38,291,6,5.2,12
Kansas City Chiefs,16,10,366,556,2627,13,80,4.7,164.2,15,274,475,2968,27,8,6.7,7.1,11.6,185.5,32,221,5.9,6.2,6
Miami Dolphins,16,7,273,445,1643,8,51,3.7,102.7,24,335,557,3527,17,21,6.7,5.7,11.2,220.4,38,228,5.9,4.9,10
Minnesota Vikings,16,6,281,441,1942,16,80,4.4,121.4,20,305,505,3097,14,26,6.6,4.8,10.9,193.6,36,230,5.7,4.1,11
New England Patriots,16,14,518,454,1973,19,36,4.3,123.3,9,331,507,3847,37,5,7.9,8.9,12.2,240.4,25,175,7.2,8.2,5
New Orleans Saints,16,11,384,380,1519,9,55,4,94.9,23,450,661,4441,33,22,7,6.5,10.3,277.6,26,195,6.5,6,9
New York Giants,16,10,394,480,2200,17,73,4.6,137.5,26,339,539,3885,31,25,7.4,6.5,11.8,242.8,16,117,7,6.1,17
New York Jets,16,11,367,534,2374,14,53,4.4,148.4,23,288,525,3242,20,14,6.5,6.1,11.9,202.6,28,178,5.9,5.4,7
Oakland Raiders,16,8,410,504,2494,19,71,4.9,155.9,32,279,491,3180,18,16,7.1,6.3,12.4,198.8,44,291,5.9,5.3,10
Philadelphia Eagles,16,10,439,428,2324,18,62,5.4,145.3,33,348,561,3906,28,13,7.5,7.5,12.1,244.1,49,309,6.4,6.4,12
Pittsburgh Steelers,16,12,375,471,1924,15,50,4.1,120.3,22,298,479,3601,22,9,8.1,8.2,13.1,225.1,43,289,6.9,7,9
San Diego Chargers,16,9,441,457,1810,18,36,4,113.1,25,359,544,4519,30,13,8.7,8.8,13.2,282.4,38,227,7.8,7.8,16
San Francisco 49ers,16,6,305,401,1657,10,64,4.1,103.6,22,282,500,3356,19,15,7.2,6.6,12.8,209.8,44,257,6.2,5.6,8
Seattle Seahawks,16,7,310,385,1424,13,39,3.7,89,18,324,544,3341,14,20,6.5,5.4,10.9,208.8,35,195,5.8,4.7,11
St. Louis Rams,16,7,289,429,1578,9,42,3.7,98.6,14,354,590,3268,18,15,6,5.4,9.9,204.3,34,244,5.2,4.7,6
Tampa Bay Buccaneers,16,10,341,431,2001,9,61,4.6,125.1,24,306,494,3361,26,6,7.2,7.7,11.6,210.1,30,203,6.4,6.9,13
Tennessee Titans,16,6,356,406,1727,13,76,4.3,107.9,22,273,474,3107,24,15,6.9,6.5,12,194.2,27,171,6.2,5.8,14
Washington Redskins,16,6,302,351,1461,9,54,4.2,91.3,29,349,605,3931,21,19,7.1,6.4,12.3,245.7,46,348,6,5.4,12
Arizona Cardinals,16,10,375,365,1494,16,50,4.1,93.4,32,392,594,4016,27,18,7.1,6.6,10.7,251,26,184,6.5,6,18
Atlanta Falcons,16,9,363,451,1876,15,58,4.2,117.3,19,332,570,3571,26,17,6.5,6.1,11.1,223.2,27,126,6,5.6,8
Baltimore Ravens,16,9,391,468,2200,22,77,4.7,137.5,19,321,510,3419,21,13,7.1,6.8,11.3,213.7,36,218,6.3,6,9
Buffalo Bills,16,6,258,424,1867,6,47,4.4,116.7,24,256,441,2515,17,19,6.3,5.2,10.9,157.2,46,274,5.2,4.1,11
Carolina Panthers,16,8,315,525,2498,18,77,4.8,156.1,23,264,465,2799,16,20,6.6,5.4,11.6,174.9,33,271,5.6,4.5,11
Chicago Bears,16,7,327,373,1492,6,72,4,93.3,26,340,563,3473,27,27,6.5,5.3,10.8,217.1,35,204,5.8,4.7,7
Cincinnati Bengals,16,10,305,505,2056,9,61,4.1,128.5,24,286,477,2890,21,13,6.6,6.2,11,180.6,29,244,5.7,5.4,12
Cleveland Browns,16,5,245,498,2087,10,71,4.2,130.4,21,219,443,2076,11,18,5.1,3.8,10.3,129.8,30,179,4.4,3.1,13
Dallas Cowboys,16,11,361,436,2103,14,66,4.8,131.4,20,347,550,4287,26,9,8.2,8.4,12.9,267.9,34,196,7.3,7.5,10
Denver Broncos,16,8,326,440,1836,9,45,4.2,114.8,15,341,558,3627,21,13,6.9,6.6,11.2,226.7,34,198,6.1,5.8,10
Detroit Lions,16,2,262,409,1616,9,64,4,101,25,316,585,3168,16,32,5.9,4,11,198,43,303,5,3.3,9
Green Bay Packers,16,11,461,438,1885,20,62,4.3,117.8,20,357,553,4180,30,8,8.1,8.6,12.6,261.3,51,312,6.9,7.3,8
Houston Texans,16,9,388,425,1475,13,32,3.5,92.2,21,399,593,4654,29,17,8.1,7.8,12,290.9,25,149,7.5,7.2,11
